2026-07-03 03:55:23,849 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:30:41,664 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:31:11,835 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:31:42,917 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:31:47,522 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:32:15,907 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:32:50,885 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:32:51,612 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:33:24,073 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:33:50,672 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:33:59,722 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:34:23,482 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:34:35,162 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:34:56,815 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:35:31,920 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:35:51,987 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:36:10,340 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:36:29,903 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:36:45,720 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:37:21,746 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:37:42,192 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:38:00,503 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:38:22,871 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:38:52,932 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:39:22,540 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:39:29,435 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:39:57,876 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:40:05,128 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:40:45,086 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:40:50,537 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:41:26,007 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:41:46,332 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:42:22,344 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:42:44,849 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:43:00,660 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:43:22,417 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:43:53,449 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:44:19,744 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:44:28,815 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:44:55,805 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:45:05,717 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:45:32,345 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:45:42,346 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:46:29,862 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:46:42,236 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:47:05,933 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:47:18,059 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:48:00,772 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:48:12,561 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:48:39,293 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:48:48,026 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:49:12,585 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:49:25,011 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:49:50,590 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:50:25,288 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:50:40,523 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:51:01,791 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:51:16,098 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:51:56,151 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:52:00,481 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:52:35,896 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:52:49,214 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:53:12,988 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:53:25,123 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:54:02,019 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:54:10,401 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:54:45,744 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:55:00,447 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:55:35,862 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:55:41,895 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:56:12,046 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:56:19,945 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:57:05,140 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:57:16,284 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:57:41,765 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:57:51,614 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:58:35,577 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:58:45,702 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:59:12,377 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 11:59:30,519 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:00:02,652 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:00:23,527 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:00:41,109 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:01:01,733 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:01:16,460 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:01:56,424 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:02:11,278 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:02:32,059 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:02:49,713 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:03:14,592 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:03:40,798 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:04:11,827 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:04:13,721 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:04:44,626 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:04:50,655 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:05:17,630 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:05:41,676 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:05:56,109 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:06:22,276 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:06:51,861 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:06:57,611 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:07:24,812 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:07:31,840 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:08:00,621 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:08:33,171 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:08:34,868 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:09:08,824 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:09:10,512 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:09:42,562 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:09:45,867 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:10:16,232 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:10:21,966 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:10:51,793 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:11:22,379 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:11:45,252 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:12:00,882 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:12:21,929 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:12:51,894 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:13:19,710 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:13:25,270 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:13:53,402 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:14:02,213 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:14:31,509 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:14:40,427 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:15:22,105 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:15:40,392 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:16:00,361 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:16:15,967 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:16:55,247 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:16:59,180 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:17:32,523 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:17:51,822 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:18:10,614 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:18:29,845 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:19:01,852 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:19:25,819 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:19:38,065 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:20:01,888 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:20:16,205 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:20:34,591 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:21:12,532 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:21:31,618 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:21:52,205 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:22:11,115 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:22:49,960 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:23:01,336 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:23:26,689 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:23:41,512 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:24:05,543 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:24:17,157 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:24:52,523 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:25:02,328 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:25:41,327 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:25:52,160 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:26:30,981 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:26:37,229 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:27:11,639 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:27:29,669 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:27:46,930 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:28:05,073 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:28:26,000 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:29:01,072 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:29:19,081 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:29:36,540 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:29:55,181 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:30:15,520 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:30:50,511 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:31:10,562 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:31:26,832 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:31:46,022 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:32:02,523 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:32:21,904 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:32:59,775 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:33:12,025 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:33:35,955 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:33:50,907 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:34:25,947 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:34:40,788 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:35:01,489 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:35:16,889 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:35:34,859 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:36:02,060 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:36:11,260 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:36:49,781 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:36:55,882 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:37:28,563 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:37:35,123 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:38:01,414 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:38:12,463 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:38:51,925 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:38:53,955 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:39:24,633 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:39:32,166 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:40:13,397 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:40:21,007 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:40:46,137 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:41:03,208 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:41:31,768 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:41:50,579 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:42:04,519 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:42:34,210 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:42:43,399 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:43:07,700 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:43:26,900 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:43:45,988 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:44:02,621 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:44:24,202 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:44:52,383 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:45:02,692 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:45:26,452 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:45:44,303 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:45:59,244 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:46:17,734 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:46:32,334 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:47:03,715 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:47:14,334 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:47:36,585 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:47:47,125 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:48:20,027 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:48:25,486 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:48:58,207 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:49:09,276 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:49:31,436 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:49:42,047 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:50:17,327 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:50:20,880 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:50:53,703 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:51:01,308 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:51:26,608 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:51:34,768 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:52:07,480 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:52:11,389 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:52:44,912 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:53:02,420 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:53:20,942 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:53:35,100 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:54:06,301 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:54:10,991 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:54:42,161 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:54:57,721 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:55:17,842 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:55:30,772 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:56:03,473 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:56:08,312 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:56:43,003 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:56:55,893 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:57:21,147 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:57:32,534 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:58:08,715 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:58:26,264 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
