2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 10:25:11,780 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:25:15,976 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:25:32,232 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:25:47,605 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:25:50,333 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:26:10,637 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:26:19,211 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:26:23,386 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:26:41,695 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:26:51,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:26:57,058 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:27:07,199 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:27:12,051 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:27:27,383 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:27:29,351 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:27:42,607 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:27:57,252 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:27:57,904 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:28:19,656 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:28:30,936 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:28:42,046 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:28:57,365 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:29:00,616 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:29:13,649 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:29:16,724 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:29:32,073 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:29:48,141 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:29:51,535 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:30:03,963 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:30:07,067 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:30:19,259 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:30:21,916 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:30:37,805 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:30:38,751 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:30:51,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:31:05,902 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:31:07,170 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:31:28,591 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:31:34,140 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:31:50,779 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:01,130 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:11,376 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:13,846 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:24,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:31,495 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:42,161 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:32:46,885 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:32:57,807 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:33:04,744 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:33:15,392 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:33:35,180 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:33:44,050 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:33:59,463 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:34:09,061 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:34:20,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:34:32,552 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:34:33,628 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:34:47,919 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:34:55,294 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:35:05,398 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:35:29,721 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:35:35,426 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:35:58,702 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:36:02,969 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:36:21,851 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:36:32,136 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:36:42,966 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:36:44,921 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:36:58,241 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:37:01,742 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:37:13,283 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:37:17,971 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:37:28,772 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:37:41,248 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:37:42,069 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:37:54,803 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:38:08,928 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:38:21,186 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:38:41,814 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:38:52,978 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:38:57,157 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:39:08,265 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:39:14,930 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:39:25,329 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:39:48,361 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:39:55,767 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:40:15,223 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:40:27,120 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:40:49,710 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:40:58,972 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:41:19,370 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:41:23,817 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:41:40,365 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:41:51,824 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:42:00,681 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:42:12,967 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:42:30,016 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:42:30,025 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:42:46,135 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:42:56,977 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:43:12,141 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:43:27,403 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:43:31,690 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:43:42,926 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:43:44,406 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:43:59,766 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:44:01,264 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:44:12,607 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:44:16,657 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:44:27,907 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:44:31,535 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:44:46,856 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:44:50,846 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:45:08,348 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:45:13,182 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:45:29,345 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:45:40,386 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:45:49,084 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:45:53,112 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:46:09,215 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:46:18,614 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:46:38,548 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:46:46,017 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:47:10,976 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:47:19,982 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:47:23,759 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:47:39,061 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:47:50,951 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:03,127 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:03,684 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:18,458 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:48:21,382 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:36,662 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:48:40,576 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:53,268 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:48:53,434 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:49:08,842 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:49:12,195 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:49:27,463 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:49:32,048 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:49:43,550 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:49:47,396 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:49:58,786 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:50:08,753 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:50:18,395 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:50:32,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:50:47,450 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:50:50,831 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:51:11,325 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:51:21,521 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:51:24,603 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:51:36,835 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:51:41,974 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:51:56,793 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:51:57,358 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:52:22,133 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:52:26,463 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:52:48,624 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:53:01,440 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:53:14,142 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:53:21,318 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:53:32,526 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:53:36,634 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:53:47,847 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:53:51,831 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:54:07,455 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:54:09,898 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:54:26,308 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:54:40,476 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:54:52,179 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:54:55,764 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:55:07,447 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:55:10,799 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:55:29,815 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:55:29,829 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:55:45,575 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:55:53,011 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:56:08,560 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:56:15,003 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:56:25,453 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:56:41,513 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:56:52,711 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:56:56,857 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:57:08,069 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:57:21,728 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:57:28,759 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:57:34,527 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:57:55,369 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:57:58,571 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:58:25,425 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:58:31,498 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:58:55,690 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:59:01,446 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:59:16,767 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:59:24,634 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:59:32,816 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 10:59:48,131 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 10:59:51,275 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:00:03,720 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:00:07,486 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:00:19,758 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:00:28,778 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:00:35,278 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:00:55,629 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:01:02,898 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:01:18,525 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:01:31,795 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:01:35,330 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:01:44,602 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:02:05,233 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:02:09,344 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:02:38,526 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:02:38,612 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:03:10,384 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:10,615 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:23,407 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:23,458 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:41,291 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:42,306 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:54,024 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:03:55,134 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:04:15,870 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:04:18,858 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:04:48,387 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:04:50,819 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:05:03,582 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:05:15,628 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:05:25,578 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:05:45,521 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:05:56,643 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:06:20,616 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:06:29,133 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:06:34,175 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:06:41,842 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:06:49,840 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:07:00,672 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:07:13,420 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:07:19,553 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:07:31,935 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:07:47,723 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:07:50,396 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:08:02,990 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:08:03,129 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
