2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 20:50:33,988 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:50:50,909 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:51:10,748 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:51:38,299 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 20:52:02,559 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:52:15,301 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:52:32,263 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:52:54,170 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:53:06,980 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:53:20,611 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:53:43,171 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:53:56,011 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:54:12,341 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:54:32,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:54:45,322 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:55:03,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:55:18,342 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:55:31,722 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:55:44,753 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:55:57,543 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:56:20,403 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:56:33,297 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:56:52,484 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:57:11,264 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:57:26,555 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:57:42,285 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:57:55,135 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:58:10,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:58:31,366 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:59:00,695 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:59:13,496 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:59:26,266 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:59:39,006 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 20:59:53,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:00:06,347 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:00:22,776 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:00:35,647 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:00:52,667 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:01:05,438 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:01:18,167 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:01:30,908 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:01:43,758 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:01:57,628 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:02:13,309 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:02:26,068 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:02:43,729 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:03:04,438 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:03:17,219 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:03:31,669 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:03:44,508 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:04:00,899 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:04:20,739 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:04:47,949 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:05:12,109 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:05:24,909 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:05:40,549 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:06:03,310 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:06:16,100 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:06:30,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:06:51,329 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:07:04,079 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:07:22,299 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:07:42,189 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:07:55,517 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:08:11,369 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:08:24,099 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:08:42,339 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:09:01,852 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:09:27,139 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:09:51,320 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:10:04,081 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:10:16,850 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:10:40,910 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:10:53,710 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:11:06,820 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:11:32,140 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:11:46,210 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:12:00,561 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:12:13,341 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:12:26,101 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:12:38,867 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:12:52,591 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:13:05,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:13:22,012 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:13:44,751 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:13:57,632 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:14:11,602 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:14:24,372 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:14:40,472 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:15:02,263 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:15:26,852 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:15:51,554 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:16:12,763 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:16:25,523 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:16:42,484 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:16:55,524 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:17:11,411 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:17:34,644 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:17:47,538 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:18:02,954 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:18:15,694 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:18:32,107 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:18:52,575 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:19:05,445 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:19:22,618 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:19:35,437 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:19:48,195 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:20:10,396 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:20:24,056 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:20:42,016 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:21:01,426 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:21:14,947 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:21:31,447 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:21:51,898 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:22:04,675 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:22:17,472 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:22:42,328 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:22:55,107 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:23:07,958 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:23:31,088 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:23:52,739 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:24:05,610 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:24:21,642 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:24:42,799 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:25:03,689 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:25:16,590 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:25:31,766 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:25:44,507 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:26:00,691 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:26:23,546 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:26:36,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:26:51,294 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:27:04,451 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:27:22,171 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:27:34,922 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:27:48,600 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:28:11,076 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:28:23,799 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:28:40,572 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:29:01,642 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:29:14,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:29:32,322 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:29:47,553 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:30:01,903 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:30:14,900 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:30:30,549 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:30:51,552 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:31:04,294 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:31:24,264 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:31:44,244 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:31:58,152 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:32:12,744 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:32:25,526 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:32:42,935 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:32:55,687 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:33:11,415 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:33:32,869 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:33:45,696 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:34:02,066 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:34:14,830 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:34:27,696 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:34:51,907 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:35:04,687 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:35:21,577 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:35:34,988 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:35:50,682 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:36:12,236 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:36:26,598 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:36:43,558 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:36:56,436 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:37:12,483 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:37:25,276 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:37:38,065 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:38:03,673 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:38:17,402 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:38:31,884 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:38:44,781 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:39:00,461 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:39:22,679 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:39:37,458 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:39:52,568 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:40:05,334 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:40:18,117 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:40:40,717 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:41:03,335 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:41:16,116 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:41:30,474 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:41:53,925 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:42:06,745 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:42:20,815 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:42:42,312 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:42:55,097 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:43:11,422 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:43:31,250 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:43:57,739 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:44:22,174 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:44:35,039 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:44:50,970 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:45:05,738 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:45:21,909 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:45:34,738 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:45:47,498 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:46:12,007 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:46:25,547 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:46:40,817 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:47:02,267 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:47:15,076 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:47:34,095 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:47:49,785 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:48:05,246 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:48:18,056 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:48:31,916 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:48:44,684 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:48:57,445 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:49:21,435 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:49:34,274 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:49:52,318 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:50:12,164 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:50:25,045 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:50:40,734 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:51:00,935 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:51:23,844 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:51:36,603 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:51:51,223 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:52:05,474 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:52:20,533 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:52:33,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:52:52,754 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:53:11,583 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:53:26,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:53:41,663 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:53:55,373 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:54:08,822 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:54:30,923 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:54:43,713 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:55:01,783 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:55:21,633 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:55:47,304 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:56:11,883 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:56:24,693 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:56:40,033 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 21:57:04,963 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:57:17,764 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:57:30,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:57:43,274 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:57:56,134 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:58:21,302 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:58:34,173 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:58:47,813 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:59:01,238 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:59:14,022 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:59:29,432 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:59:44,473 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 21:59:57,252 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:00:12,492 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:00:25,382 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:00:40,652 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:01:04,883 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:01:30,683 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:01:43,472 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:01:58,833 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:02:11,582 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:02:30,853 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:02:52,892 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:03:05,682 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:03:21,533 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:03:34,643 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:03:51,362 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:04:04,313 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:04:17,083 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:04:41,323 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:05:03,493 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:05:16,423 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:05:30,903 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:05:54,203 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:06:07,403 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:06:21,011 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:06:34,863 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:06:49,794 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:07:02,533 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:07:20,483 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:07:34,663 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
