2026-07-10 13:14:05,988 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 22:44:02,357 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 22:51:00,732 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 22:51:00,732 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 22:51:51,152 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 22:54:25,214 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 22:54:25,214 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 22:57:07,859 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:02:40,591 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:02:40,591 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:03:31,602 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:06:31,734 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 23:06:31,734 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 23:08:52,825 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:11:31,906 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:11:31,906 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:13:56,536 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:14:34,177 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 23:14:34,177 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 23:19:02,969 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:26:10,883 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:26:10,883 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 23:26:42,094 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 23:29:20,606 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 23:29:20,607 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-11 10:57:08,360 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 10:57:08,360 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-11 10:57:42,800 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 10:58:23,072 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:00:09,861 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:00:09,870 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:03:19,873 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:07:30,786 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:07:30,787 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:08:21,536 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:11:00,929 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:11:00,929 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:11:50,848 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:13:30,759 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:14:51,020 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:14:51,021 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:15:22,290 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:16:11,111 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:17:31,131 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:18:02,372 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:18:51,032 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:19:22,253 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:20:11,140 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:20:42,443 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:20:42,443 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:21:53,835 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-11 11:25:36,967 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-11 11:43:51,606 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-11 11:43:51,606 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
