2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 17:04:56,861 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:05:57,642 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:07:11,533 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:08:12,274 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:09:13,045 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:10:20,655 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:11:21,396 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:12:30,607 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:13:42,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:14:43,739 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:15:44,520 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:16:52,832 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:17:54,042 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:18:54,846 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:20:02,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:21:03,287 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:22:04,110 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:23:10,667 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:24:11,509 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:25:20,790 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:26:32,974 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:27:33,687 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:28:36,229 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:29:41,596 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:30:57,185 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:31:57,983 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:33:02,019 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:34:04,617 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:35:11,590 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:36:12,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:37:13,239 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:38:15,361 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:39:22,095 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:40:22,812 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:41:26,716 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:42:35,225 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:43:35,985 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:44:40,846 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:45:41,679 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:46:50,947 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:47:57,347 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:48:58,099 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:50:00,462 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:51:11,313 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:52:13,504 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:53:14,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:54:15,214 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:55:18,629 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:56:19,416 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:57:28,386 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:58:34,378 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:59:35,119 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:00:44,620 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:01:52,920 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:02:53,742 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:04:01,552 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:05:12,773 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:06:22,196 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:07:22,960 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:08:31,109 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:09:31,850 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:10:41,501 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:11:51,588 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:12:52,319 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:14:01,210 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:15:11,910 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:16:12,842 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:17:14,716 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:18:24,324 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:19:25,084 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:20:34,265 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:21:51,416 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:22:52,152 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:23:57,586 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:25:06,896 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:26:14,336 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:27:15,116 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:28:15,849 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:29:16,656 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:30:17,418 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:31:23,742 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:32:24,547 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:33:31,173 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:34:37,667 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:35:39,288 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:36:42,738 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:37:43,460 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:38:45,127 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:39:46,060 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:41:01,351 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:42:03,704 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:43:04,482 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:44:14,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:45:24,180 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:46:24,926 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:47:30,385 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:48:37,455 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:49:38,216 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:50:51,417 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:51:53,698 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:52:54,449 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:54:01,129 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:55:01,889 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:56:07,130 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:57:14,193 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:58:14,983 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:59:25,237 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:00:34,186 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:01:34,928 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:02:38,333 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:03:46,839 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:04:47,572 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:05:51,441 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:07:00,882 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:08:14,083 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:09:23,996 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:10:24,938 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:11:31,808 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:12:32,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:13:37,310 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:14:38,851 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:15:40,471 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:16:52,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:17:53,065 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:19:01,194 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:20:04,766 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:21:15,526 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:22:16,278 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:23:30,729 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:24:31,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:25:37,780 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:26:47,170 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:27:47,934 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:28:51,933 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:29:52,704 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:31:01,374 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:32:02,114 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:33:12,095 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:34:23,764 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:35:35,335 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:36:36,906 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:37:38,396 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:38:39,106 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:39:48,837 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:40:54,138 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:41:54,859 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:43:01,649 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:44:02,380 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:45:11,160 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:46:22,311 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:47:23,053 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:48:30,862 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:49:41,973 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:50:42,874 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:51:47,514 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:52:48,255 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:53:53,556 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:54:54,386 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:56:10,588 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:57:11,378 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:58:20,429 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:59:21,199 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:00:34,180 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:01:34,941 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:02:43,182 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:03:44,422 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:04:54,453 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:05:55,194 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:07:02,826 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:08:03,607 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:09:04,616 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:10:05,457 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:11:14,277 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:12:15,078 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:13:22,290 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:14:31,429 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:15:32,159 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:16:42,310 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:17:43,081 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:18:50,441 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:19:51,224 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:21:01,343 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:22:13,386 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:23:14,185 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:24:23,156 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:25:23,936 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:26:24,667 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:27:31,558 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:28:43,058 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:29:43,929 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:30:51,430 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:32:02,091 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:33:03,452 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:34:11,603 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:35:17,948 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 20:36:31,505 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:37:43,585 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:38:45,145 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:39:51,167 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:40:51,908 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:42:00,410 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:43:11,700 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:44:12,442 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:45:21,332 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:46:22,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:47:22,844 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:48:32,325 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:49:33,266 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:50:41,828 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:51:43,618 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:52:50,549 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:54:02,601 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:55:03,571 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:56:07,741 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 20:57:08,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:58:14,414 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 20:59:15,657 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:00:16,426 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:01:22,861 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:02:23,627 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:03:31,197 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:04:31,949 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:05:42,880 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:06:43,661 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:07:56,713 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 21:09:03,762 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:10:04,533 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:11:05,424 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:12:06,194 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:13:22,754 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:14:23,875 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:15:31,944 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:16:35,743 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:17:36,493 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:18:40,764 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:19:41,544 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:20:52,913 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:21:55,194 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:22:55,954 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:24:01,434 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:25:02,234 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:26:04,474 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:27:06,754 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:28:13,774 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:29:14,515 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:30:20,316 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:31:22,625 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:32:24,076 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:33:24,896 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:34:32,477 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:35:35,638 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:36:36,369 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:37:42,291 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:38:52,259 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:39:53,309 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:40:54,030 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:41:55,131 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:43:11,071 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:44:21,872 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:45:32,232 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:46:32,993 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:47:33,713 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
