2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 11:08:40,556 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:09:00,591 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:09:45,011 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:10:01,760 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:10:52,227 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:11:02,503 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:12:01,240 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:12:12,548 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:13:02,960 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:13:20,540 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:14:11,995 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:14:23,784 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:15:12,695 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:15:34,902 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:16:21,336 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:16:39,023 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:17:29,349 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:17:42,051 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:18:30,571 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:18:50,367 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:19:40,956 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:19:51,131 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:20:41,683 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:20:51,853 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:21:51,037 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:22:00,731 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:22:51,762 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:23:01,458 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:23:55,274 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:24:12,454 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:24:58,571 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:25:13,168 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:26:08,822 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:26:18,308 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:27:10,412 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:27:20,657 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:28:11,186 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:28:21,396 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:29:11,970 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:29:29,294 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:30:12,799 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:30:30,356 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:31:13,561 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:31:38,122 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:32:14,340 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:32:40,447 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:33:15,336 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:33:41,240 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:34:20,531 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:34:47,927 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:35:23,384 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:35:51,932 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:36:31,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:36:52,714 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:37:48,461 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:38:00,495 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:38:51,704 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:39:21,104 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:39:52,497 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:40:26,805 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:40:55,911 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:41:38,435 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:41:59,328 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:42:45,318 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:43:21,556 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:43:48,725 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:44:22,301 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:44:50,434 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:45:23,453 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:45:51,335 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:46:33,151 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:46:55,168 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:47:36,882 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:48:01,253 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:48:40,463 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:49:02,161 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:49:42,648 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:50:05,638 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:50:50,044 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:51:09,025 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:51:52,154 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:52:11,729 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:52:57,654 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:53:19,407 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:54:01,947 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:54:28,611 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:55:10,416 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:55:30,363 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:56:11,215 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:56:31,104 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:57:13,652 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:57:31,838 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:58:14,576 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 11:58:35,519 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:59:17,969 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:59:39,030 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:00:23,541 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:00:40,691 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:01:27,017 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:01:41,469 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:02:34,827 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:02:49,548 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:03:38,432 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:04:05,013 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:04:40,829 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:05:10,999 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:05:46,720 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:06:14,971 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:06:51,831 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:07:20,644 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:07:52,685 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:08:32,237 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:09:01,778 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:09:32,947 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:10:10,491 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:10:42,066 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:11:18,052 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:11:45,460 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:12:20,410 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:12:48,948 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:13:21,198 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:13:50,599 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:14:23,296 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:14:51,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:15:31,392 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:15:52,060 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:16:36,173 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:16:59,323 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:17:44,845 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:18:00,596 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:18:48,168 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:19:01,877 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:19:51,267 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:20:02,620 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:20:55,189 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:21:15,199 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:21:59,094 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:22:18,594 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:23:01,128 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:23:21,143 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:24:05,818 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:24:21,926 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:25:16,066 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:25:27,416 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:26:19,507 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:26:30,620 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:27:21,121 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:27:32,870 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:28:25,780 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:28:41,521 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:29:29,091 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:29:45,580 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:30:31,932 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:30:51,502 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:31:38,902 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:31:52,222 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:32:40,624 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:33:00,335 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:33:41,426 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:34:02,818 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:34:42,218 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:35:03,559 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:35:43,000 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:36:04,423 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:36:50,552 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:37:05,252 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:37:54,773 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:38:20,484 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:38:58,155 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:39:21,235 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:40:06,717 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:40:32,847 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:41:15,758 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:41:33,588 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:42:19,159 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:42:37,779 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:43:30,642 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:43:51,351 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:44:42,442 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:44:53,192 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:45:44,323 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:45:53,924 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:46:45,094 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:46:54,675 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:47:52,789 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:47:55,535 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:48:53,536 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:49:02,670 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:49:54,287 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:50:04,018 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:51:01,078 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:51:04,778 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:52:07,639 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:52:11,369 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:53:08,420 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:53:12,120 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:54:12,891 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:54:23,032 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:55:20,732 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:55:23,812 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:56:24,753 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:56:32,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:57:28,139 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:57:35,843 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:58:30,513 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:58:39,355 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 12:59:31,266 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 12:59:40,455 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:00:32,126 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:00:42,006 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:01:32,877 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:01:42,757 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:02:36,487 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:02:46,037 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:03:37,250 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:03:53,409 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:04:53,339 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:04:57,469 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:05:59,610 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:06:01,011 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:07:01,762 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:07:02,322 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:08:02,482 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:08:14,613 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:09:05,853 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:09:18,312 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:10:09,743 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:10:25,633 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:11:10,534 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:11:31,095 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:12:11,856 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:12:35,060 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:13:12,866 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:13:38,935 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:14:17,635 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:14:41,227 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:15:22,608 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:15:45,587 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:16:26,888 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:16:51,198 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:17:37,978 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:17:52,689 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:18:45,649 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:18:53,440 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
